# Membrane data file

22533 atoms
21044 bonds
15115 angles
0 dihedrals

8 atom types
2 bond types
2 angle types
0 dihedral types

0 50 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

2 extra bond per atom
3 extra angle per atom

Masses

1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0

Atoms

756 51 2 22.25 0 29.409
757 51 2 22.75 0 29.409
758 51 2 23.25 0 29.409
759 51 2 23.75 0 29.409
752 51 1 20.75 -0.40134 29.707
760 51 2 21.25 -0.40134 29.707
761 51 2 21.75 -0.40134 29.707
762 51 2 22.25 -0.40134 29.707
763 51 2 22.75 -0.40134 29.707
764 51 2 23.25 -0.40134 29.707
765 51 2 23.75 -0.40134 29.707
753 51 1 20.75 0.08907 29.804
766 52 1 27.25 0 29.409
769 52 2 26.75 0 29.409
770 52 2 26.25 0 29.409
771 52 2 25.75 0 29.409
772 52 2 25.25 0 29.409
773 52 2 24.75 0 29.409
774 52 2 24.25 0 29.409
767 52 1 27.25 0.34218 29.044
775 52 2 26.75 0.34218 29.044
776 52 2 26.25 0.34218 29.044
777 52 2 25.75 0.34218 29.044
778 52 2 25.25 0.34218 29.044
779 52 2 24.75 0.34218 29.044
780 52 2 24.25 0.34218 29.044
768 52 1 27.25 -0.0019177 28.681
781 53 1 20.75 0 30.585
784 53 2 21.25 0 30.585
785 53 2 21.75 0 30.585
786 53 2 22.25 0 30.585
787 53 2 22.75 0 30.585
788 53 2 23.25 0 30.585
789 53 2 23.75 0 30.585
782 53 1 20.75 -0.49023 30.683
790 53 2 21.25 -0.49023 30.683
791 53 2 21.75 -0.49023 30.683
792 53 2 22.25 -0.49023 30.683
793 53 2 22.75 -0.49023 30.683
794 53 2 23.25 -0.49023 30.683
795 53 2 23.75 -0.49023 30.683
783 53 1 20.75 -0.97985 30.582
796 54 1 27.25 0 30.585
799 54 2 26.75 0 30.585
800 54 2 26.25 0 30.585
801 54 2 25.75 0 30.585
802 54 2 25.25 0 30.585
803 54 2 24.75 0 30.585
804 54 2 24.25 0 30.585
797 54 1 27.25 0.37978 30.91
805 54 2 26.75 0.37978 30.91
806 54 2 26.25 0.37978 30.91
807 54 2 25.75 0.37978 30.91
808 54 2 25.25 0.37978 30.91
809 54 2 24.75 0.37978 30.91
810 54 2 24.25 0.37978 30.91
798 54 1 27.25 0.82596 30.684
811 55 1 20.75 0 31.761
814 55 2 21.25 0 31.761
815 55 2 21.75 0 31.761
816 55 2 22.25 0 31.761
817 55 2 22.75 0 31.761
818 55 2 23.25 0 31.761
819 55 2 23.75 0 31.761
812 55 1 20.75 0.044882 31.263
820 55 2 21.25 0.044882 31.263
821 55 2 21.75 0.044882 31.263
822 55 2 22.25 0.044882 31.263
823 55 2 22.75 0.044882 31.263
824 55 2 23.25 0.044882 31.263
825 55 2 23.75 0.044882 31.263
813 55 1 20.75 -0.39051 31.509
826 56 1 27.25 0 31.761
829 56 2 26.75 0 31.761
830 56 2 26.25 0 31.761
831 56 2 25.75 0 31.761
832 56 2 25.25 0 31.761
833 56 2 24.75 0 31.761
834 56 2 24.25 0 31.761
827 56 1 27.25 0.42522 31.498
835 56 2 26.75 0.42522 31.498
836 56 2 26.25 0.42522 31.498
837 56 2 25.75 0.42522 31.498
838 56 2 25.25 0.42522 31.498
839 56 2 24.75 0.42522 31.498
840 56 2 24.25 0.42522 31.498
828 56 1 27.25 0.86288 31.256
841 57 1 20.75 1.1763 0
844 57 2 21.25 1.1763 0
845 57 2 21.75 1.1763 0
846 57 2 22.25 1.1763 0
847 57 2 22.75 1.1763 0
848 57 2 23.25 1.1763 0
849 57 2 23.75 1.1763 0
842 57 1 20.75 1.4461 0.42099
850 57 2 21.25 1.4461 0.42099
851 57 2 21.75 1.4461 0.42099
852 57 2 22.25 1.4461 0.42099
853 57 2 22.75 1.4461 0.42099
854 57 2 23.25 1.4461 0.42099
855 57 2 23.75 1.4461 0.42099
843 57 1 20.75 0.95928 0.53508
856 58 1 27.25 1.1763 0
859 58 2 26.75 1.1763 0
860 58 2 26.25 1.1763 0
861 58 2 25.75 1.1763 0
862 58 2 25.25 1.1763 0
863 58 2 24.75 1.1763 0
864 58 2 24.25 1.1763 0
857 58 1 27.25 0.95675 -0.4492
865 58 2 26.75 0.95675 -0.4492
866 58 2 26.25 0.95675 -0.4492
867 58 2 25.75 0.95675 -0.4492
868 58 2 25.25 0.95675 -0.4492
869 58 2 24.75 0.95675 -0.4492
870 58 2 24.25 0.95675 -0.4492
858 58 1 27.25 0.9871 -0.94828
871 59 1 20.75 1.1763 1.1763
874 59 2 21.25 1.1763 1.1763
875 59 2 21.75 1.1763 1.1763
876 59 2 22.25 1.1763 1.1763
877 59 2 22.75 1.1763 1.1763
878 59 2 23.25 1.1763 1.1763
879 59 2 23.75 1.1763 1.1763
872 59 1 20.75 0.84425 1.5501
880 59 2 21.25 0.84425 1.5501
881 59 2 21.75 0.84425 1.5501
882 59 2 22.25 0.84425 1.5501
883 59 2 22.75 0.84425 1.5501
884 59 2 23.25 0.84425 1.5501
885 59 2 23.75 0.84425 1.5501
873 59 1 20.75 0.46985 1.2187
886 60 1 27.25 1.1763 1.1763
889 60 2 26.75 1.1763 1.1763
890 60 2 26.25 1.1763 1.1763
891 60 2 25.75 1.1763 1.1763
892 60 2 25.25 1.1763 1.1763
893 60 2 24.75 1.1763 1.1763
894 60 2 24.25 1.1763 1.1763
887 60 1 27.25 1.1626 1.6762
895 60 2 26.75 1.1626 1.6762
896 60 2 26.25 1.1626 1.6762
897 60 2 25.75 1.1626 1.6762
898 60 2 25.25 1.1626 1.6762
899 60 2 24.75 1.1626 1.6762
900 60 2 24.25 1.1626 1.6762
888 60 1 27.25 1.269 2.1647
901 61 1 20.75 1.1763 2.3527
904 61 2 21.25 1.1763 2.3527
905 61 2 21.75 1.1763 2.3527
906 61 2 22.25 1.1763 2.3527
907 61 2 22.75 1.1763 2.3527
908 61 2 23.25 1.1763 2.3527
909 61 2 23.75 1.1763 2.3527
902 61 1 20.75 1.4369 1.9259
910 61 2 21.25 1.4369 1.9259
911 61 2 21.75 1.4369 1.9259
912 61 2 22.25 1.4369 1.9259
913 61 2 22.75 1.4369 1.9259
914 61 2 23.25 1.4369 1.9259
915 61 2 23.75 1.4369 1.9259
903 61 1 20.75 1.7574 2.3097
916 62 1 27.25 1.1763 2.3527
919 62 2 26.75 1.1763 2.3527
920 62 2 26.25 1.1763 2.3527
921 62 2 25.75 1.1763 2.3527
922 62 2 25.25 1.1763 2.3527
923 62 2 24.75 1.1763 2.3527
924 62 2 24.25 1.1763 2.3527
917 62 1 27.25 0.83482 1.9875
925 62 2 26.75 0.83482 1.9875
926 62 2 26.25 0.83482 1.9875
927 62 2 25.75 0.83482 1.9875
928 62 2 25.25 0.83482 1.9875
929 62 2 24.75 0.83482 1.9875
930 62 2 24.25 0.83482 1.9875
918 62 1 27.25 0.35606 2.1317
931 63 1 20.75 1.1763 3.529
934 63 2 21.25 1.1763 3.529
935 63 2 21.75 1.1763 3.529
936 63 2 22.25 1.1763 3.529
937 63 2 22.75 1.1763 3.529
938 63 2 23.25 1.1763 3.529
939 63 2 23.75 1.1763 3.529
932 63 1 20.75 1.6595 3.4004
940 63 2 21.25 1.6595 3.4004
941 63 2 21.75 1.6595 3.4004
942 63 2 22.25 1.6595 3.4004
943 63 2 22.75 1.6595 3.4004
944 63 2 23.25 1.6595 3.4004
945 63 2 23.75 1.6595 3.4004
933 63 1 20.75 1.473 2.9365
946 64 1 27.25 1.1763 3.529
949 64 2 26.75 1.1763 3.529
950 64 2 26.25 1.1763 3.529
951 64 2 25.75 1.1763 3.529
952 64 2 25.25 1.1763 3.529
953 64 2 24.75 1.1763 3.529
954 64 2 24.25 1.1763 3.529
947 64 1 27.25 1.6643 3.6382
955 64 2 26.75 1.6643 3.6382
956 64 2 26.25 1.6643 3.6382
957 64 2 25.75 1.6643 3.6382
958 64 2 25.25 1.6643 3.6382
959 64 2 24.75 1.6643 3.6382
960 64 2 24.25 1.6643 3.6382
948 64 1 27.25 1.1874 3.4881
961 65 1 20.75 1.1763 4.7054
964 65 2 21.25 1.1763 4.7054
965 65 2 21.75 1.1763 4.7054
966 65 2 22.25 1.1763 4.7054
967 65 2 22.75 1.1763 4.7054
968 65 2 23.25 1.1763 4.7054
969 65 2 23.75 1.1763 4.7054
962 65 1 20.75 1.1766 5.2054
970 65 2 21.25 1.1766 5.2054
971 65 2 21.75 1.1766 5.2054
972 65 2 22.25 1.1766 5.2054
973 65 2 22.75 1.1766 5.2054
974 65 2 23.25 1.1766 5.2054
975 65 2 23.75 1.1766 5.2054
963 65 1 20.75 1.4946 4.8195
976 66 1 27.25 1.1763 4.7054
979 66 2 26.75 1.1763 4.7054
980 66 2 26.25 1.1763 4.7054
981 66 2 25.75 1.1763 4.7054
982 66 2 25.25 1.1763 4.7054
983 66 2 24.75 1.1763 4.7054
984 66 2 24.25 1.1763 4.7054
977 66 1 27.25 1.6307 4.4967
985 66 2 26.75 1.6307 4.4967
986 66 2 26.25 1.6307 4.4967
987 66 2 25.75 1.6307 4.4967
988 66 2 25.25 1.6307 4.4967
989 66 2 24.75 1.6307 4.4967
990 66 2 24.25 1.6307 4.4967
978 66 1 27.25 2.1258 4.4268
991 67 1 20.75 1.1763 5.8817
994 67 2 21.25 1.1763 5.8817
995 67 2 21.75 1.1763 5.8817
996 67 2 22.25 1.1763 5.8817
997 67 2 22.75 1.1763 5.8817
998 67 2 23.25 1.1763 5.8817
999 67 2 23.75 1.1763 5.8817
992 67 1 20.75 1.5073 6.2565
1000 67 2 21.25 1.5073 6.2565
1001 67 2 21.75 1.5073 6.2565
1002 67 2 22.25 1.5073 6.2565
1003 67 2 22.75 1.5073 6.2565
1004 67 2 23.25 1.5073 6.2565
1005 67 2 23.75 1.5073 6.2565
993 67 1 20.75 1.2588 6.6904
1006 68 1 27.25 1.1763 5.8817
1009 68 2 26.75 1.1763 5.8817
1010 68 2 26.25 1.1763 5.8817
1011 68 2 25.75 1.1763 5.8817
1012 68 2 25.25 1.1763 5.8817
1013 68 2 24.75 1.1763 5.8817
1014 68 2 24.25 1.1763 5.8817
1007 68 1 27.25 0.73843 6.123
1015 68 2 26.75 0.73843 6.123
1016 68 2 26.25 0.73843 6.123
1017 68 2 25.75 0.73843 6.123
1018 68 2 25.25 0.73843 6.123
1019 68 2 24.75 0.73843 6.123
1020 68 2 24.25 0.73843 6.123
1008 68 1 27.25 0.65557 6.6161
1021 69 1 20.75 1.1763 7.0581
1024 69 2 21.25 1.1763 7.0581
1025 69 2 21.75 1.1763 7.0581
1026 69 2 22.25 1.1763 7.0581
1027 69 2 22.75 1.1763 7.0581
1028 69 2 23.25 1.1763 7.0581
1029 69 2 23.75 1.1763 7.0581
1022 69 1 20.75 0.70318 6.8964
1030 69 2 21.25 0.70318 6.8964
1031 69 2 21.75 0.70318 6.8964
1032 69 2 22.25 0.70318 6.8964
1033 69 2 22.75 0.70318 6.8964
1034 69 2 23.25 0.70318 6.8964
1035 69 2 23.75 0.70318 6.8964
1023 69 1 20.75 0.20811 6.8264
1036 70 1 27.25 1.1763 7.0581
1039 70 2 26.75 1.1763 7.0581
1040 70 2 26.25 1.1763 7.0581
1041 70 2 25.75 1.1763 7.0581
1042 70 2 25.25 1.1763 7.0581
1043 70 2 24.75 1.1763 7.0581
1044 70 2 24.25 1.1763 7.0581
1037 70 1 27.25 0.99244 6.5931
1045 70 2 26.75 0.99244 6.5931
1046 70 2 26.25 0.99244 6.5931
1047 70 2 25.75 0.99244 6.5931
1048 70 2 25.25 0.99244 6.5931
1049 70 2 24.75 0.99244 6.5931
1050 70 2 24.25 0.99244 6.5931
1038 70 1 27.25 0.86841 6.1087
1051 71 1 20.75 1.1763 8.2344
1054 71 2 21.25 1.1763 8.2344
1055 71 2 21.75 1.1763 8.2344
1056 71 2 22.25 1.1763 8.2344
1057 71 2 22.75 1.1763 8.2344
1058 71 2 23.25 1.1763 8.2344
1059 71 2 23.75 1.1763 8.2344
1052 71 1 20.75 0.68117 8.3037
1060 71 2 21.25 0.68117 8.3037
1061 71 2 21.75 0.68117 8.3037
1062 71 2 22.25 0.68117 8.3037
1063 71 2 22.75 0.68117 8.3037
1064 71 2 23.25 0.68117 8.3037
1065 71 2 23.75 0.68117 8.3037
1053 71 1 20.75 0.61139 8.7988
1066 72 1 27.25 1.1763 8.2344
1069 72 2 26.75 1.1763 8.2344
1070 72 2 26.25 1.1763 8.2344
1071 72 2 25.75 1.1763 8.2344
1072 72 2 25.25 1.1763 8.2344
1073 72 2 24.75 1.1763 8.2344
1074 72 2 24.25 1.1763 8.2344
1067 72 1 27.25 1.6747 8.2748
1075 72 2 26.75 1.6747 8.2748
1076 72 2 26.25 1.6747 8.2748
1077 72 2 25.75 1.6747 8.2748
1078 72 2 25.25 1.6747 8.2748
1079 72 2 24.75 1.6747 8.2748
1080 72 2 24.25 1.6747 8.2748
1068 72 1 27.25 1.727 8.7721
1081 73 1 20.75 1.1763 9.4107
1084 73 2 21.25 1.1763 9.4107
1085 73 2 21.75 1.1763 9.4107
1086 73 2 22.25 1.1763 9.4107
1087 73 2 22.75 1.1763 9.4107
1088 73 2 23.25 1.1763 9.4107
1089 73 2 23.75 1.1763 9.4107
1082 73 1 20.75 0.82412 9.7656
1090 73 2 21.25 0.82412 9.7656
1091 73 2 21.75 0.82412 9.7656
1092 73 2 22.25 0.82412 9.7656
1093 73 2 22.75 0.82412 9.7656
1094 73 2 23.25 0.82412 9.7656
1095 73 2 23.75 0.82412 9.7656
1083 73 1 20.75 0.68125 10.245
1096 74 1 27.25 1.1763 9.4107
1099 74 2 26.75 1.1763 9.4107
1100 74 2 26.25 1.1763 9.4107
1101 74 2 25.75 1.1763 9.4107
1102 74 2 25.25 1.1763 9.4107
1103 74 2 24.75 1.1763 9.4107
1104 74 2 24.25 1.1763 9.4107
1097 74 1 27.25 1.6687 9.3236
1105 74 2 26.75 1.6687 9.3236
1106 74 2 26.25 1.6687 9.3236
1107 74 2 25.75 1.6687 9.3236
1108 74 2 25.25 1.6687 9.3236
1109 74 2 24.75 1.6687 9.3236
1110 74 2 24.25 1.6687 9.3236
1098 74 1 27.25 1.296 9.6569
1111 75 1 20.75 1.1763 10.587
1114 75 2 21.25 1.1763 10.587
1115 75 2 21.75 1.1763 10.587
1116 75 2 22.25 1.1763 10.587
1117 75 2 22.75 1.1763 10.587
1118 75 2 23.25 1.1763 10.587
1119 75 2 23.75 1.1763 10.587
1112 75 1 20.75 1.4588 10.175
1120 75 2 21.25 1.4588 10.175
1121 75 2 21.75 1.4588 10.175
1122 75 2 22.25 1.4588 10.175
1123 75 2 22.75 1.4588 10.175
1124 75 2 23.25 1.4588 10.175
1125 75 2 23.75 1.4588 10.175
1113 75 1 20.75 1.3267 10.657
1126 76 1 27.25 1.1763 10.587
1129 76 2 26.75 1.1763 10.587
1130 76 2 26.25 1.1763 10.587
1131 76 2 25.75 1.1763 10.587
1132 76 2 25.25 1.1763 10.587
1133 76 2 24.75 1.1763 10.587
1134 76 2 24.25 1.1763 10.587
1127 76 1 27.25 1.4398 10.162
1135 76 2 26.75 1.4398 10.162
1136 76 2 26.25 1.4398 10.162
1137 76 2 25.75 1.4398 10.162
1138 76 2 25.25 1.4398 10.162
1139 76 2 24.75 1.4398 10.162
1140 76 2 24.25 1.4398 10.162
1128 76 1 27.25 1.7164 10.579
1141 77 1 20.75 1.1763 11.763
1144 77 2 21.25 1.1763 11.763
1145 77 2 21.75 1.1763 11.763
1146 77 2 22.25 1.1763 11.763
1147 77 2 22.75 1.1763 11.763
1148 77 2 23.25 1.1763 11.763
1149 77 2 23.75 1.1763 11.763
1142 77 1 20.75 0.71568 11.958
1150 77 2 21.25 0.71568 11.958
1151 77 2 21.75 0.71568 11.958
1152 77 2 22.25 0.71568 11.958
1153 77 2 22.75 0.71568 11.958
1154 77 2 23.25 0.71568 11.958
1155 77 2 23.75 0.71568 11.958
1143 77 1 20.75 0.4165 11.557
1156 78 1 27.25 1.1763 11.763
1159 78 2 26.75 1.1763 11.763
1160 78 2 26.25 1.1763 11.763
1161 78 2 25.75 1.1763 11.763
1162 78 2 25.25 1.1763 11.763
1163 78 2 24.75 1.1763 11.763
1164 78 2 24.25 1.1763 11.763
1157 78 1 27.25 1.3047 11.28
1165 78 2 26.75 1.3047 11.28
1166 78 2 26.25 1.3047 11.28
1167 78 2 25.75 1.3047 11.28
1168 78 2 25.25 1.3047 11.28
1169 78 2 24.75 1.3047 11.28
1170 78 2 24.25 1.3047 11.28
1158 78 1 27.25 0.80561 11.311
1171 79 1 20.75 1.1763 12.94
1174 79 2 21.25 1.1763 12.94
1175 79 2 21.75 1.1763 12.94
1176 79 2 22.25 1.1763 12.94
1177 79 2 22.75 1.1763 12.94
1178 79 2 23.25 1.1763 12.94
1179 79 2 23.75 1.1763 12.94
1172 79 1 20.75 1.1743 12.44
1180 79 2 21.25 1.1743 12.44
1181 79 2 21.75 1.1743 12.44
1182 79 2 22.25 1.1743 12.44
1183 79 2 22.75 1.1743 12.44
1184 79 2 23.25 1.1743 12.44
1185 79 2 23.75 1.1743 12.44
1173 79 1 20.75 1.6686 12.365
1186 80 1 27.25 1.1763 12.94
1189 80 2 26.75 1.1763 12.94
1190 80 2 26.25 1.1763 12.94
1191 80 2 25.75 1.1763 12.94
1192 80 2 25.25 1.1763 12.94
1193 80 2 24.75 1.1763 12.94
1194 80 2 24.25 1.1763 12.94
1187 80 1 27.25 1.1389 12.441
1195 80 2 26.75 1.1389 12.441
1196 80 2 26.25 1.1389 12.441
1197 80 2 25.75 1.1389 12.441
1198 80 2 25.25 1.1389 12.441
1199 80 2 24.75 1.1389 12.441
1200 80 2 24.25 1.1389 12.441
1188 80 1 27.25 1.4815 12.077
1201 81 1 20.75 1.1763 14.116
1204 81 2 21.25 1.1763 14.116
1205 81 2 21.75 1.1763 14.116
1206 81 2 22.25 1.1763 14.116
1207 81 2 22.75 1.1763 14.116
1208 81 2 23.25 1.1763 14.116
1209 81 2 23.75 1.1763 14.116
1202 81 1 20.75 1.6333 13.913
1210 81 2 21.25 1.6333 13.913
1211 81 2 21.75 1.6333 13.913
1212 81 2 22.25 1.6333 13.913
1213 81 2 22.75 1.6333 13.913
1214 81 2 23.25 1.6333 13.913
1215 81 2 23.75 1.6333 13.913
1203 81 1 20.75 2.0901 14.116
1216 82 1 27.25 1.1763 14.116
1219 82 2 26.75 1.1763 14.116
1220 82 2 26.25 1.1763 14.116
1221 82 2 25.75 1.1763 14.116
1222 82 2 25.25 1.1763 14.116
1223 82 2 24.75 1.1763 14.116
1224 82 2 24.25 1.1763 14.116
1217 82 1 27.25 0.82222 14.469
1225 82 2 26.75 0.82222 14.469
1226 82 2 26.25 0.82222 14.469
1227 82 2 25.75 0.82222 14.469
1228 82 2 25.25 0.82222 14.469
1229 82 2 24.75 0.82222 14.469
1230 82 2 24.25 0.82222 14.469
1218 82 1 27.25 1.1317 14.076
1231 83 1 20.75 1.1763 15.292
1234 83 2 21.25 1.1763 15.292
1235 83 2 21.75 1.1763 15.292
1236 83 2 22.25 1.1763 15.292
1237 83 2 22.75 1.1763 15.292
1238 83 2 23.25 1.1763 15.292
1239 83 2 23.75 1.1763 15.292
1232 83 1 20.75 1.0296 15.77
1240 83 2 21.25 1.0296 15.77
1241 83 2 21.75 1.0296 15.77
1242 83 2 22.25 1.0296 15.77
1243 83 2 22.75 1.0296 15.77
1244 83 2 23.25 1.0296 15.77
1245 83 2 23.75 1.0296 15.77
1233 83 1 20.75 1.0222 15.271
1246 84 1 27.25 1.1763 15.292
1249 84 2 26.75 1.1763 15.292
1250 84 2 26.25 1.1763 15.292
1251 84 2 25.75 1.1763 15.292
1252 84 2 25.25 1.1763 15.292
1253 84 2 24.75 1.1763 15.292
1254 84 2 24.25 1.1763 15.292
1247 84 1 27.25 0.6848 15.201
1255 84 2 26.75 0.6848 15.201
1256 84 2 26.25 0.6848 15.201
1257 84 2 25.75 0.6848 15.201
1258 84 2 25.25 0.6848 15.201
1259 84 2 24.75 0.6848 15.201
1260 84 2 24.25 0.6848 15.201
1248 84 1 27.25 0.8838 15.66
1261 85 1 20.75 1.1763 16.469
1264 85 2 21.25 1.1763 16.469
1265 85 2 21.75 1.1763 16.469
1266 85 2 22.25 1.1763 16.469
1267 85 2 22.75 1.1763 16.469
1268 85 2 23.25 1.1763 16.469
1269 85 2 23.75 1.1763 16.469
1262 85 1 20.75 0.76316 16.75
1270 85 2 21.25 0.76316 16.75
1271 85 2 21.75 0.76316 16.75
1272 85 2 22.25 0.76316 16.75
1273 85 2 22.75 0.76316 16.75
1274 85 2 23.25 0.76316 16.75
1275 85 2 23.75 0.76316 16.75
1263 85 1 20.75 0.5271 17.191
1276 86 1 27.25 1.1763 16.469
1279 86 2 26.75 1.1763 16.469
1280 86 2 26.25 1.1763 16.469
1281 86 2 25.75 1.1763 16.469
1282 86 2 25.25 1.1763 16.469
1283 86 2 24.75 1.1763 16.469
1284 86 2 24.25 1.1763 16.469
1277 86 1 27.25 1.021 16.944
1285 86 2 26.75 1.021 16.944
1286 86 2 26.25 1.021 16.944
1287 86 2 25.75 1.021 16.944
1288 86 2 25.25 1.021 16.944
1289 86 2 24.75 1.021 16.944
1290 86 2 24.25 1.021 16.944
1278 86 1 27.25 0.64277 16.617
1291 87 1 20.75 1.1763 17.645
1294 87 2 21.25 1.1763 17.645
1295 87 2 21.75 1.1763 17.645
1296 87 2 22.25 1.1763 17.645
1297 87 2 22.75 1.1763 17.645
1298 87 2 23.25 1.1763 17.645
1299 87 2 23.75 1.1763 17.645
1292 87 1 20.75 0.93817 17.206
1300 87 2 21.25 0.93817 17.206
1301 87 2 21.75 0.93817 17.206
1302 87 2 22.25 0.93817 17.206
1303 87 2 22.75 0.93817 17.206
1304 87 2 23.25 0.93817 17.206
1305 87 2 23.75 0.93817 17.206
1293 87 1 20.75 0.7222 17.656
1306 88 1 27.25 1.1763 17.645
1309 88 2 26.75 1.1763 17.645
1310 88 2 26.25 1.1763 17.645
1311 88 2 25.75 1.1763 17.645
1312 88 2 25.25 1.1763 17.645
1313 88 2 24.75 1.1763 17.645
1314 88 2 24.25 1.1763 17.645
1307 88 1 27.25 1.2264 17.148
1315 88 2 26.75 1.2264 17.148
1316 88 2 26.25 1.2264 17.148
1317 88 2 25.75 1.2264 17.148
1318 88 2 25.25 1.2264 17.148
1319 88 2 24.75 1.2264 17.148
1320 88 2 24.25 1.2264 17.148
1308 88 1 27.25 1.7257 17.122
1321 89 1 20.75 1.1763 18.821
1324 89 2 21.25 1.1763 18.821
1325 89 2 21.75 1.1763 18.821
1326 89 2 22.25 1.1763 18.821
1327 89 2 22.75 1.1763 18.821
1328 89 2 23.25 1.1763 18.821
1329 89 2 23.75 1.1763 18.821
1322 89 1 20.75 0.99422 19.287
1330 89 2 21.25 0.99422 19.287
1331 89 2 21.75 0.99422 19.287
1332 89 2 22.25 0.99422 19.287
1333 89 2 22.75 0.99422 19.287
1334 89 2 23.25 0.99422 19.287
1335 89 2 23.75 0.99422 19.287
1323 89 1 20.75 0.68916 18.891
1336 90 1 27.25 1.1763 18.821
1339 90 2 26.75 1.1763 18.821
1340 90 2 26.25 1.1763 18.821
1341 90 2 25.75 1.1763 18.821
1342 90 2 25.25 1.1763 18.821
1343 90 2 24.75 1.1763 18.821
1344 90 2 24.25 1.1763 18.821
1337 90 1 27.25 0.75343 18.555
1345 90 2 26.75 0.75343 18.555
1346 90 2 26.25 0.75343 18.555
1347 90 2 25.75 0.75343 18.555
1348 90 2 25.25 0.75343 18.555
1349 90 2 24.75 0.75343 18.555
1350 90 2 24.25 0.75343 18.555
1338 90 1 27.25 0.66085 19.046
1351 91 1 20.75 1.1763 19.998
1354 91 2 21.25 1.1763 19.998
1355 91 2 21.75 1.1763 19.998
1356 91 2 22.25 1.1763 19.998
1357 91 2 22.75 1.1763 19.998
1358 91 2 23.25 1.1763 19.998
1359 91 2 23.75 1.1763 19.998
1352 91 1 20.75 0.77713 19.697
1360 91 2 21.25 0.77713 19.697
1361 91 2 21.75 0.77713 19.697
1362 91 2 22.25 0.77713 19.697
1363 91 2 22.75 0.77713 19.697
1364 91 2 23.25 0.77713 19.697
1365 91 2 23.75 0.77713 19.697
1353 91 1 20.75 1.1003 20.078
1366 92 1 27.25 1.1763 19.998
1369 92 2 26.75 1.1763 19.998
1370 92 2 26.25 1.1763 19.998
1371 92 2 25.75 1.1763 19.998
1372 92 2 25.25 1.1763 19.998
1373 92 2 24.75 1.1763 19.998
1374 92 2 24.25 1.1763 19.998
1367 92 1 27.25 0.70431 20.163
1375 92 2 26.75 0.70431 20.163
1376 92 2 26.25 0.70431 20.163
1377 92 2 25.75 0.70431 20.163
1378 92 2 25.25 0.70431 20.163
1379 92 2 24.75 0.70431 20.163
1380 92 2 24.25 0.70431 20.163
1368 92 1 27.25 0.20563 20.126
1381 93 1 20.75 1.1763 21.174
1384 93 2 21.25 1.1763 21.174
1385 93 2 21.75 1.1763 21.174
1386 93 2 22.25 1.1763 21.174
1387 93 2 22.75 1.1763 21.174
1388 93 2 23.25 1.1763 21.174
1389 93 2 23.75 1.1763 21.174
1382 93 1 20.75 1.6705 21.25
1390 93 2 21.25 1.6705 21.25
1391 93 2 21.75 1.6705 21.25
1392 93 2 22.25 1.6705 21.25
1393 93 2 22.75 1.6705 21.25
1394 93 2 23.25 1.6705 21.25
1395 93 2 23.75 1.6705 21.25
1383 93 1 20.75 1.1916 21.107
1396 94 1 27.25 1.1763 21.174
1399 94 2 26.75 1.1763 21.174
1400 94 2 26.25 1.1763 21.174
1401 94 2 25.75 1.1763 21.174
1402 94 2 25.25 1.1763 21.174
1403 94 2 24.75 1.1763 21.174
1404 94 2 24.25 1.1763 21.174
1397 94 1 27.25 0.83891 21.543
1405 94 2 26.75 0.83891 21.543
1406 94 2 26.25 0.83891 21.543
1407 94 2 25.75 0.83891 21.543
1408 94 2 25.25 0.83891 21.543
1409 94 2 24.75 0.83891 21.543
1410 94 2 24.25 0.83891 21.543
1398 94 1 27.25 1.0811 21.981
1411 95 1 20.75 1.1763 22.351
1414 95 2 21.25 1.1763 22.351
1415 95 2 21.75 1.1763 22.351
1416 95 2 22.25 1.1763 22.351
1417 95 2 22.75 1.1763 22.351
1418 95 2 23.25 1.1763 22.351
1419 95 2 23.75 1.1763 22.351
1412 95 1 20.75 1.4073 21.907
1420 95 2 21.25 1.4073 21.907
1421 95 2 21.75 1.4073 21.907
1422 95 2 22.25 1.4073 21.907
1423 95 2 22.75 1.4073 21.907
1424 95 2 23.25 1.4073 21.907
1425 95 2 23.75 1.4073 21.907
1413 95 1 20.75 1.8055 21.605
1426 96 1 27.25 1.1763 22.351
1429 96 2 26.75 1.1763 22.351
1430 96 2 26.25 1.1763 22.351
1431 96 2 25.75 1.1763 22.351
1432 96 2 25.25 1.1763 22.351
1433 96 2 24.75 1.1763 22.351
1434 96 2 24.25 1.1763 22.351
1427 96 1 27.25 0.67827 22.307
1435 96 2 26.75 0.67827 22.307
1436 96 2 26.25 0.67827 22.307
1437 96 2 25.75 0.67827 22.307
1438 96 2 25.25 0.67827 22.307
1439 96 2 24.75 0.67827 22.307
1440 96 2 24.25 0.67827 22.307
1428 96 1 27.25 0.91741 22.746
1441 97 1 20.75 1.1763 23.527
1444 97 2 21.25 1.1763 23.527
1445 97 2 21.75 1.1763 23.527
1446 97 2 22.25 1.1763 23.527
1447 97 2 22.75 1.1763 23.527
1448 97 2 23.25 1.1763 23.527
1449 97 2 23.75 1.1763 23.527
1442 97 1 20.75 0.67801 23.568
1450 97 2 21.25 0.67801 23.568
1451 97 2 21.75 0.67801 23.568
1452 97 2 22.25 0.67801 23.568
